VendorID,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,improvement_surcharge,generous,day,hours
2,1,1,238,237,1,12.5,0.3,1,saturday,pm rush
1,1,1,79,158,2,15.0,0.3,0,friday,daytime
1,1,1,246,164,2,8.5,0.3,0,saturday,daytime
1,1,1,141,141,1,6.0,0.3,0,wednesday,daytime
1,1,1,170,107,1,5.5,0.3,1,wednesday,pm rush
2,6,1,48,41,1,19.0,0.3,1,saturday,nighttime
2,1,1,263,238,1,8.5,0.3,1,friday,am rush
2,1,1,237,236,1,7.0,0.3,0,saturday,daytime
2,3,1,232,41,1,26.0,0.3,1,sunday,nighttime
1,1,1,90,88,1,22.5,0.3,1,thursday,nighttime
1,1,1,158,68,1,10.0,0.3,1,friday,daytime
1,1,1,164,90,1,6.5,0.3,0,tuesday,nighttime
2,4,1,249,48,1,10.0,0.3,0,monday,daytime
1,2,1,79,229,1,11.5,0.3,0,sunday,nighttime
2,5,1,125,107,1,14.0,0.3,1,saturday,nighttime
2,1,1,132,145,1,51.0,0.3,0,monday,am rush
2,1,1,231,230,1,12.5,0.3,0,tuesday,am rush
2,6,1,48,68,1,7.5,0.3,1,saturday,am rush
1,1,1,246,79,1,9.0,0.3,0,friday,daytime
2,5,1,138,48,2,42.0,0.3,0,friday,pm rush
1,1,1,244,42,1,12.5,0.3,0,thursday,pm rush
2,5,1,164,43,1,16.5,0.3,1,wednesday,pm rush
1,1,1,236,246,2,20.5,0.3,0,monday,daytime
1,1,1,75,74,1,4.5,0.3,0,thursday,am rush
1,1,1,186,234,1,8.0,0.3,0,monday,daytime
1,1,1,90,158,1,5.5,0.3,0,friday,daytime
1,1,1,231,144,1,6.0,0.3,0,thursday,nighttime
1,2,1,249,90,1,5.0,0.3,0,friday,nighttime
1,1,1,224,234,1,6.5,0.3,0,wednesday,am rush
2,1,1,13,166,1,25.5,0.3,1,sunday,daytime
2,1,1,142,142,1,15.5,0.3,1,thursday,daytime
1,4,1,100,230,2,9.0,0.3,0,friday,pm rush
2,6,1,166,151,1,7.0,0.3,1,tuesday,daytime
1,2,1,236,142,1,12.5,0.3,0,tuesday,pm rush
1,2,1,239,158,1,21.5,0.3,1,wednesday,daytime
1,1,1,87,68,1,18.5,0.3,0,monday,daytime
1,2,1,114,148,2,8.5,0.3,0,saturday,daytime
2,1,1,43,161,2,5.0,0.3,0,saturday,daytime
1,1,1,43,142,1,8.5,0.3,0,thursday,pm rush
2,1,1,161,246,1,12.0,0.3,1,wednesday,daytime
2,1,1,90,68,2,3.0,0.3,0,saturday,daytime
1,1,1,239,238,1,6.0,0.3,0,wednesday,daytime
1,1,1,249,162,1,23.5,0.3,0,thursday,am rush
1,2,1,138,143,1,36.0,0.3,0,sunday,nighttime
1,1,1,237,113,1,16.0,0.3,0,tuesday,daytime
2,1,1,140,237,1,5.5,0.3,1,wednesday,daytime
1,1,1,164,170,2,4.5,0.3,0,sunday,nighttime
2,1,1,236,74,1,9.5,0.3,1,saturday,daytime
1,3,1,261,13,2,4.0,0.3,0,saturday,pm rush
2,6,1,48,100,2,7.0,0.3,0,thursday,daytime
2,1,1,229,230,2,8.5,0.3,0,saturday,daytime
2,1,1,141,170,2,7.0,0.3,0,tuesday,daytime
2,2,1,50,48,1,4.0,0.3,1,friday,am rush
2,2,1,79,140,1,13.0,0.3,0,sunday,nighttime
2,1,1,234,230,2,9.0,0.3,0,thursday,nighttime
1,1,1,163,236,1,6.0,0.3,0,sunday,am rush
2,6,1,263,237,2,13.5,0.3,0,wednesday,am rush
1,2,1,100,163,1,6.0,0.3,1,friday,pm rush
2,1,1,238,162,1,15.0,0.3,1,friday,daytime
2,4,1,107,237,1,14.5,0.3,1,thursday,am rush
1,1,1,43,186,1,15.5,0.3,0,monday,daytime
2,1,1,107,107,1,5.0,0.3,1,friday,pm rush
1,1,1,230,100,3,2.5,0.3,0,sunday,daytime
2,1,1,50,158,2,12.0,0.3,0,wednesday,am rush
1,2,2,132,68,2,52.0,0.3,0,sunday,daytime
1,3,1,246,229,1,13.5,0.3,0,sunday,nighttime
1,1,1,264,264,1,17.5,0.3,0,thursday,nighttime
2,2,1,231,161,2,17.5,0.3,0,monday,daytime
1,1,1,75,161,1,14.5,0.3,1,tuesday,daytime
2,1,1,162,68,1,10.0,0.3,1,thursday,nighttime
2,1,1,4,4,2,2.5,0.3,0,saturday,pm rush
1,1,1,170,186,2,7.0,0.3,0,friday,am rush
2,5,1,41,141,1,11.5,0.3,0,tuesday,pm rush
2,5,1,137,237,1,13.5,0.3,1,wednesday,daytime
2,1,1,142,229,1,9.0,0.3,1,tuesday,nighttime
1,1,1,68,113,1,9.0,0.3,1,sunday,daytime
1,1,1,138,230,1,49.5,0.3,1,tuesday,daytime
2,1,1,163,142,2,6.0,0.3,0,friday,nighttime
2,3,1,79,161,2,10.0,0.3,0,sunday,nighttime
2,6,1,186,233,1,10.5,0.3,0,monday,daytime
1,1,1,100,100,2,3.0,0.3,0,saturday,nighttime
2,5,1,107,170,2,16.5,0.3,0,friday,daytime
1,1,1,114,144,1,5.5,0.3,0,sunday,nighttime
2,2,1,230,239,2,14.0,0.3,0,thursday,pm rush
2,1,1,148,137,1,13.0,0.3,0,tuesday,daytime
1,1,1,239,247,2,23.5,0.3,0,thursday,nighttime
2,1,1,237,263,1,4.5,0.3,1,tuesday,pm rush
1,1,1,230,249,2,10.0,0.3,0,friday,nighttime
2,6,1,141,161,1,7.0,0.3,1,saturday,pm rush
1,1,1,161,13,1,26.0,0.3,0,wednesday,daytime
2,2,1,138,37,1,31.0,0.3,1,tuesday,am rush
2,1,1,151,74,1,10.5,0.3,1,monday,am rush
1,2,1,262,144,1,21.0,0.3,0,wednesday,pm rush
2,1,1,234,61,1,25.0,0.3,1,thursday,nighttime
1,2,1,249,107,1,8.5,0.3,0,sunday,pm rush
2,1,2,230,132,1,52.0,0.3,0,monday,daytime
2,1,1,263,42,1,11.0,0.3,1,saturday,nighttime
1,1,1,144,186,1,13.5,0.3,0,tuesday,am rush
2,1,1,52,33,1,6.5,0.3,1,saturday,pm rush
2,1,1,170,236,2,11.0,0.3,0,saturday,pm rush
2,1,5,132,265,2,62.5,0.3,0,thursday,daytime
2,2,1,148,50,1,16.5,0.3,1,monday,nighttime
1,1,1,90,186,1,5.0,0.3,0,saturday,pm rush
2,1,1,142,116,2,19.0,0.3,0,saturday,daytime
1,2,1,161,239,1,9.5,0.3,0,friday,daytime
2,1,1,163,230,1,3.5,0.3,1,saturday,nighttime
2,5,1,236,68,2,13.5,0.3,0,tuesday,nighttime
1,1,1,170,89,2,45.0,0.3,0,friday,nighttime
2,6,1,239,166,1,8.0,0.3,1,wednesday,daytime
2,1,1,170,48,1,11.0,0.3,1,tuesday,pm rush
1,2,1,100,164,1,7.0,0.3,1,monday,pm rush
1,1,1,230,237,1,10.5,0.3,0,wednesday,am rush
1,1,1,114,162,1,15.5,0.3,0,wednesday,am rush
2,1,1,162,161,1,4.5,0.3,1,friday,nighttime
2,1,1,170,127,2,32.0,0.3,0,sunday,pm rush
1,1,1,45,45,2,2.5,0.3,0,monday,am rush
1,1,1,233,107,1,6.0,0.3,0,wednesday,nighttime
2,1,1,162,230,2,9.5,0.3,0,wednesday,daytime
1,1,1,226,260,2,5.5,0.3,0,sunday,nighttime
2,2,1,107,170,1,11.5,0.3,1,monday,daytime
1,1,1,238,151,1,5.5,0.3,0,monday,daytime
2,1,1,132,132,2,2.5,0.3,0,sunday,daytime
2,1,1,148,17,1,16.0,0.3,0,sunday,nighttime
2,1,1,231,87,1,5.0,0.3,1,saturday,daytime
1,1,2,151,132,1,52.0,0.3,0,wednesday,am rush
2,4,1,230,113,1,14.5,0.3,1,monday,nighttime
1,1,2,132,230,1,52.0,0.3,0,sunday,pm rush
2,2,1,100,237,1,18.5,0.3,0,friday,pm rush
1,1,1,230,66,2,31.0,0.3,0,thursday,am rush
2,1,1,231,209,2,4.0,0.3,0,sunday,daytime
1,1,1,237,234,1,14.0,0.3,0,wednesday,daytime
2,1,1,161,161,2,4.0,0.3,0,friday,am rush
2,1,1,236,237,1,8.0,0.3,1,tuesday,pm rush
1,1,1,144,68,1,11.0,0.3,0,friday,daytime
2,6,1,42,7,2,21.0,0.3,0,tuesday,pm rush
2,6,1,236,162,2,15.0,0.3,0,thursday,am rush
1,1,1,262,237,1,11.0,0.3,0,monday,am rush
2,1,1,74,75,1,6.0,0.3,0,friday,pm rush
1,1,1,87,231,1,7.0,0.3,1,monday,am rush
1,1,1,249,158,1,7.5,0.3,0,friday,nighttime
1,1,1,161,43,2,7.0,0.3,0,sunday,daytime
2,1,1,68,145,2,19.0,0.3,0,wednesday,nighttime
2,1,1,158,65,1,17.0,0.3,0,wednesday,nighttime
2,1,1,170,114,2,12.0,0.3,0,saturday,nighttime
2,1,1,237,162,1,8.0,0.3,1,tuesday,daytime
2,1,1,114,137,2,9.0,0.3,0,sunday,nighttime
2,4,1,142,143,1,4.5,0.3,1,thursday,nighttime
2,1,1,143,143,2,6.0,0.3,0,friday,am rush
2,1,1,237,162,2,7.5,0.3,0,tuesday,daytime
2,1,1,141,237,1,5.5,0.3,1,monday,daytime
2,2,1,161,13,1,27.0,0.3,1,saturday,pm rush
2,1,1,263,140,1,6.0,0.3,0,wednesday,pm rush
2,1,1,249,255,2,16.5,0.3,0,wednesday,nighttime
1,1,1,234,163,1,16.0,0.3,0,friday,daytime
2,1,1,162,137,1,7.5,0.3,1,wednesday,nighttime
1,2,1,141,239,1,14.0,0.3,0,sunday,daytime
1,1,1,236,163,1,15.5,0.3,0,tuesday,daytime
2,2,1,211,114,1,4.0,0.3,1,saturday,pm rush
2,1,1,162,236,1,6.0,0.3,1,monday,daytime
2,1,1,79,90,1,9.5,0.3,1,saturday,nighttime
2,1,1,142,170,2,13.5,0.3,0,tuesday,pm rush
1,2,1,142,238,2,7.0,0.3,0,saturday,pm rush
1,2,1,164,161,1,6.5,0.3,0,sunday,pm rush
2,1,1,162,231,1,24.5,0.3,1,wednesday,pm rush
2,1,1,229,239,2,14.5,0.3,0,thursday,am rush
1,1,1,125,87,2,13.0,0.3,0,thursday,pm rush
2,4,1,186,79,1,8.0,0.3,1,tuesday,nighttime
2,1,1,132,256,1,48.0,0.3,1,saturday,pm rush
2,2,1,161,263,1,9.0,0.3,1,wednesday,nighttime
2,1,1,148,88,1,14.5,0.3,1,thursday,am rush
2,1,1,43,239,1,7.5,0.3,1,wednesday,pm rush
2,5,1,186,234,2,5.0,0.3,0,wednesday,am rush
2,1,1,249,148,1,9.0,0.3,1,sunday,nighttime
2,1,1,163,186,1,7.5,0.3,1,thursday,daytime
2,1,1,162,100,2,7.5,0.3,0,thursday,nighttime
2,2,2,229,132,1,52.0,0.3,0,monday,am rush
1,1,1,148,137,2,8.5,0.3,0,sunday,pm rush
2,1,1,162,170,1,5.0,0.3,1,friday,pm rush
2,1,1,114,232,1,11.0,0.3,0,thursday,pm rush
1,1,1,262,237,1,9.5,0.3,0,sunday,daytime
1,2,1,186,13,1,14.5,0.3,0,saturday,pm rush
2,5,1,68,75,1,20.5,0.3,1,friday,pm rush
1,1,1,164,138,1,27.0,0.3,0,wednesday,am rush
2,1,1,186,163,1,9.0,0.3,1,tuesday,am rush
2,5,1,170,231,1,17.5,0.3,1,wednesday,daytime
2,1,1,162,170,1,5.0,0.3,0,thursday,daytime
2,1,1,162,211,1,20.5,0.3,1,thursday,pm rush
2,5,1,236,164,1,11.5,0.3,1,saturday,pm rush
2,1,1,237,237,1,2.5,0.3,0,tuesday,am rush
2,2,2,132,161,2,52.0,0.3,0,saturday,pm rush
1,1,1,237,236,1,7.0,0.3,0,wednesday,daytime
1,1,1,170,237,1,13.0,0.3,0,tuesday,daytime
2,2,1,211,230,2,19.0,0.3,0,wednesday,daytime
2,6,1,230,212,2,39.5,0.3,0,sunday,nighttime
1,1,1,263,164,1,10.0,0.3,0,wednesday,nighttime
1,1,1,107,48,2,12.0,0.3,0,monday,am rush
1,1,1,236,162,1,12.5,0.3,0,friday,am rush
2,4,1,132,212,2,45.0,0.3,0,wednesday,nighttime
1,1,1,164,113,1,8.0,0.3,1,wednesday,daytime
1,1,1,142,246,1,9.0,0.3,0,monday,nighttime
2,1,1,236,237,1,5.5,0.3,1,saturday,pm rush
2,1,1,236,236,1,4.5,0.3,0,tuesday,daytime
1,1,1,68,100,1,6.5,0.3,0,friday,am rush
2,2,1,48,229,2,12.0,0.3,0,monday,daytime
2,1,1,162,100,1,8.5,0.3,1,sunday,pm rush
2,6,1,239,142,2,10.0,0.3,0,wednesday,daytime
2,1,1,148,37,2,11.0,0.3,0,tuesday,nighttime
2,1,1,162,164,1,9.5,0.3,1,wednesday,pm rush
2,1,1,90,263,1,17.0,0.3,1,tuesday,nighttime
1,3,1,79,113,2,5.0,0.3,0,monday,pm rush
2,3,1,230,233,1,9.0,0.3,1,wednesday,am rush
2,5,1,186,234,2,9.5,0.3,0,saturday,nighttime
1,1,1,163,162,1,7.5,0.3,1,wednesday,nighttime
1,1,1,48,186,2,7.0,0.3,0,sunday,pm rush
1,1,1,164,164,3,5.0,0.3,0,tuesday,nighttime
2,2,1,186,16,1,41.5,0.3,0,thursday,nighttime
2,5,1,161,231,1,24.5,0.3,0,thursday,nighttime
1,1,1,161,113,1,10.5,0.3,0,wednesday,nighttime
1,1,1,246,142,1,9.5,0.3,1,sunday,nighttime
2,1,1,114,48,1,14.5,0.3,1,saturday,nighttime
2,1,1,230,246,2,18.5,0.3,0,wednesday,pm rush
2,1,1,114,231,1,7.0,0.3,1,wednesday,nighttime
2,1,1,129,70,2,8.5,0.3,0,thursday,nighttime
1,1,1,237,50,1,14.5,0.3,0,thursday,pm rush
1,1,1,161,237,1,6.5,0.3,0,monday,pm rush
1,2,1,230,244,1,22.5,0.3,0,saturday,nighttime
1,4,1,88,236,1,29.0,0.3,0,thursday,daytime
1,1,1,107,90,1,7.0,0.3,1,sunday,pm rush
2,1,1,162,107,1,7.0,0.3,1,wednesday,pm rush
1,1,1,161,164,2,7.0,0.3,0,saturday,daytime
2,2,1,161,237,1,12.5,0.3,1,tuesday,am rush
1,1,1,79,166,1,20.5,0.3,0,saturday,nighttime
2,1,1,24,239,1,6.5,0.3,0,monday,pm rush
2,2,1,233,229,1,3.5,0.3,1,monday,daytime
2,1,1,138,238,2,32.5,0.3,0,tuesday,pm rush
1,4,1,138,140,2,29.0,0.3,0,sunday,pm rush
1,1,1,186,230,2,4.5,0.3,0,monday,am rush
2,1,1,161,229,1,6.0,0.3,0,sunday,nighttime
2,5,1,68,239,1,9.0,0.3,0,wednesday,nighttime
2,1,1,238,162,2,15.5,0.3,0,wednesday,daytime
2,5,1,113,161,1,16.5,0.3,1,thursday,pm rush
2,1,1,239,239,1,4.0,0.3,1,sunday,daytime
2,2,1,48,141,1,14.5,0.3,1,wednesday,nighttime
1,1,1,186,137,1,7.5,0.3,0,tuesday,am rush
2,1,1,233,234,1,12.0,0.3,0,thursday,pm rush
2,2,1,161,164,1,7.0,0.3,1,monday,pm rush
2,2,1,142,239,2,4.5,0.3,0,monday,pm rush
2,5,1,144,234,1,10.5,0.3,1,tuesday,pm rush
2,1,1,170,79,2,11.0,0.3,0,sunday,daytime
1,1,1,140,162,2,9.5,0.3,0,monday,pm rush
1,1,1,79,142,2,23.0,0.3,0,tuesday,pm rush
2,1,1,107,232,1,9.0,0.3,1,monday,nighttime
2,2,1,4,140,1,13.0,0.3,0,friday,pm rush
1,1,1,114,79,1,5.0,0.3,1,saturday,nighttime
1,1,1,90,107,2,7.0,0.3,0,friday,pm rush
2,1,1,186,41,1,24.5,0.3,1,friday,nighttime
2,2,1,239,239,1,5.5,0.3,0,wednesday,daytime
2,2,1,142,229,1,9.0,0.3,1,wednesday,pm rush
1,1,1,164,234,2,8.0,0.3,0,tuesday,daytime
2,1,1,170,236,1,13.0,0.3,0,thursday,pm rush
1,1,1,141,236,1,8.0,0.3,0,monday,pm rush
1,1,1,68,48,1,6.0,0.3,0,wednesday,nighttime
1,1,1,45,79,1,13.0,0.3,0,sunday,pm rush
1,1,1,151,45,1,29.0,0.3,0,saturday,daytime
2,1,1,170,107,1,3.5,0.3,1,tuesday,daytime
2,1,1,142,143,1,4.5,0.3,1,monday,daytime
2,3,1,87,262,1,25.5,0.3,1,tuesday,pm rush
2,1,1,164,100,2,9.5,0.3,0,wednesday,daytime
1,1,1,113,33,1,13.5,0.3,0,monday,nighttime
2,1,1,79,48,1,16.5,0.3,0,saturday,nighttime
1,1,1,239,41,1,10.5,0.3,0,saturday,pm rush
2,1,1,161,234,1,9.0,0.3,1,friday,daytime
2,1,1,262,231,2,19.0,0.3,0,wednesday,am rush
1,4,1,148,246,1,13.5,0.3,0,sunday,nighttime
1,1,1,166,42,1,8.5,0.3,0,tuesday,pm rush
1,1,1,75,238,1,11.0,0.3,0,saturday,daytime
1,1,1,263,238,2,8.0,0.3,0,thursday,daytime
1,3,1,50,143,2,7.0,0.3,0,friday,daytime
2,1,1,142,43,1,8.0,0.3,1,thursday,daytime
1,1,1,226,145,2,9.0,0.3,0,friday,am rush
2,1,1,264,264,1,18.0,0.3,1,wednesday,am rush
1,1,1,97,106,1,9.0,0.3,1,sunday,nighttime
2,6,1,234,211,1,7.0,0.3,0,thursday,nighttime
1,1,1,144,48,1,14.5,0.3,0,thursday,pm rush
2,1,1,163,144,1,14.5,0.3,1,sunday,nighttime
1,1,1,236,263,2,5.0,0.3,0,sunday,daytime
2,5,1,13,138,1,48.5,0.3,1,tuesday,daytime
2,2,1,141,237,2,7.0,0.3,0,friday,nighttime
2,1,1,162,164,1,7.5,0.3,1,tuesday,nighttime
1,1,1,50,163,1,9.0,0.3,1,thursday,am rush
1,1,1,48,163,1,6.5,0.3,0,wednesday,daytime
1,1,1,107,144,1,8.5,0.3,0,friday,nighttime
1,2,1,237,41,1,20.5,0.3,0,saturday,nighttime
2,1,1,75,229,1,14.0,0.3,1,friday,daytime
2,1,1,13,148,2,11.5,0.3,0,monday,nighttime
2,1,1,231,40,1,14.5,0.3,1,saturday,pm rush
2,1,1,137,170,1,5.0,0.3,1,saturday,daytime
2,4,1,209,13,1,9.5,0.3,1,saturday,nighttime
2,5,1,137,135,1,33.0,0.3,0,saturday,nighttime
2,5,1,79,114,1,7.5,0.3,1,tuesday,daytime
2,1,1,231,158,1,11.0,0.3,1,friday,nighttime
1,1,1,13,144,1,9.5,0.3,0,wednesday,nighttime
1,1,1,138,239,1,31.0,0.3,0,thursday,nighttime
1,1,1,137,263,1,12.5,0.3,0,monday,nighttime
2,1,1,161,90,1,6.5,0.3,0,friday,nighttime
2,1,1,68,164,2,7.0,0.3,0,sunday,nighttime
2,1,1,161,237,1,7.5,0.3,1,wednesday,pm rush
1,1,1,145,264,2,2.5,0.3,0,tuesday,nighttime
1,1,1,138,244,1,28.5,0.3,0,sunday,pm rush
1,1,1,264,264,2,13.5,0.3,0,sunday,pm rush
2,1,1,236,263,2,5.0,0.3,0,friday,daytime
1,1,1,162,48,1,8.0,0.3,0,thursday,nighttime
2,1,1,163,234,1,12.0,0.3,1,wednesday,daytime
1,1,1,163,238,1,13.0,0.3,0,wednesday,daytime
1,1,1,141,236,2,6.0,0.3,0,monday,pm rush
1,1,1,48,142,2,6.5,0.3,0,tuesday,nighttime
2,1,1,239,162,2,17.0,0.3,0,tuesday,daytime
1,1,1,161,68,1,8.5,0.3,0,tuesday,daytime
2,1,1,140,140,2,4.0,0.3,0,monday,nighttime
1,1,1,161,163,1,5.5,0.3,0,monday,daytime
2,5,1,237,229,2,7.5,0.3,0,friday,daytime
1,1,1,142,237,1,14.0,0.3,1,wednesday,daytime
2,1,1,137,209,1,12.0,0.3,0,tuesday,daytime
1,1,2,132,170,1,52.0,0.3,0,monday,pm rush
2,1,1,163,141,1,7.5,0.3,0,monday,pm rush
1,2,1,264,137,1,6.5,0.3,0,monday,am rush
1,3,1,230,164,1,5.5,0.3,1,sunday,am rush
1,1,1,237,140,2,5.5,0.3,0,friday,nighttime
2,1,1,234,186,2,4.5,0.3,0,monday,nighttime
2,1,1,138,95,2,19.0,0.3,0,tuesday,pm rush
2,1,1,148,79,1,6.0,0.3,0,wednesday,nighttime
1,1,1,113,22,2,43.0,0.3,0,friday,nighttime
1,1,1,144,249,1,7.5,0.3,0,thursday,nighttime
2,1,1,80,80,1,6.0,0.3,1,saturday,nighttime
2,1,1,236,262,2,5.5,0.3,0,tuesday,nighttime
1,1,1,262,236,2,8.5,0.3,0,monday,daytime
2,1,1,164,186,1,6.5,0.3,0,saturday,nighttime
1,1,1,237,236,2,6.5,0.3,0,monday,am rush
1,1,1,164,137,2,4.5,0.3,0,saturday,am rush
1,1,1,239,238,2,4.0,0.3,0,thursday,am rush
2,2,1,231,45,2,6.0,0.3,0,wednesday,nighttime
2,1,1,238,239,1,5.5,0.3,1,tuesday,daytime
1,1,1,161,142,1,8.0,0.3,0,monday,nighttime
2,1,1,234,230,1,7.5,0.3,1,monday,nighttime
2,1,1,162,140,1,8.5,0.3,0,tuesday,pm rush
2,1,1,138,144,2,36.5,0.3,0,friday,daytime
1,1,1,262,263,2,4.5,0.3,0,thursday,am rush
1,1,1,161,164,1,6.5,0.3,0,tuesday,nighttime
1,1,1,164,234,1,5.0,0.3,0,friday,daytime
2,5,1,114,231,1,7.0,0.3,1,saturday,nighttime
1,1,1,13,237,1,22.5,0.3,0,sunday,pm rush
2,2,1,238,230,1,12.5,0.3,0,sunday,am rush
2,1,1,211,48,2,19.5,0.3,0,saturday,pm rush
1,2,1,42,42,1,4.0,0.3,0,saturday,nighttime
2,1,1,125,87,1,8.0,0.3,0,tuesday,am rush
2,3,1,107,237,2,15.0,0.3,0,wednesday,pm rush
2,2,1,230,246,2,6.5,0.3,0,friday,nighttime
1,1,1,100,231,1,14.0,0.3,0,tuesday,nighttime
1,1,1,107,186,1,6.0,0.3,0,sunday,nighttime
1,2,1,107,234,1,5.5,0.3,1,wednesday,daytime
2,1,1,79,158,2,8.0,0.3,0,friday,nighttime
2,1,1,162,263,2,8.0,0.3,0,thursday,pm rush
1,1,1,142,68,2,6.5,0.3,0,tuesday,nighttime
1,1,2,132,239,2,52.0,0.3,0,thursday,nighttime
2,1,1,100,107,2,8.0,0.3,0,friday,am rush
2,1,1,113,234,1,3.0,0.3,0,tuesday,pm rush
1,1,1,237,140,2,8.5,0.3,0,wednesday,am rush
2,1,1,170,230,1,8.0,0.3,1,wednesday,daytime
1,1,1,90,48,1,7.0,0.3,0,monday,nighttime
2,3,1,234,181,1,23.5,0.3,0,monday,nighttime
1,1,1,262,140,1,3.0,0.3,0,friday,nighttime
2,5,1,238,142,2,7.0,0.3,0,monday,daytime
2,5,1,148,141,1,14.0,0.3,1,wednesday,nighttime
2,5,1,238,166,2,7.0,0.3,0,saturday,nighttime
2,2,1,68,226,1,33.5,0.3,0,friday,nighttime
1,1,1,230,142,1,8.0,0.3,0,saturday,pm rush
2,1,1,41,113,2,27.5,0.3,0,wednesday,nighttime
2,1,1,186,137,2,5.0,0.3,0,saturday,nighttime
1,1,1,164,170,1,6.0,0.3,0,tuesday,pm rush
1,1,1,170,125,1,10.0,0.3,0,thursday,am rush
2,1,1,140,236,1,8.0,0.3,1,friday,pm rush
1,1,1,164,163,2,6.0,0.3,0,saturday,nighttime
2,3,1,236,236,2,4.5,0.3,0,sunday,pm rush
2,1,1,164,83,2,24.5,0.3,0,monday,nighttime
1,2,1,239,48,1,8.0,0.3,0,saturday,pm rush
2,2,1,230,249,2,10.0,0.3,0,tuesday,nighttime
2,1,1,107,186,1,7.0,0.3,1,tuesday,nighttime
1,1,1,33,186,1,17.0,0.3,0,wednesday,am rush
2,2,1,234,79,1,6.5,0.3,1,sunday,nighttime
1,1,1,100,170,1,5.5,0.3,0,thursday,pm rush
2,1,1,164,163,1,8.0,0.3,0,friday,daytime
2,3,1,164,161,1,6.5,0.3,0,saturday,daytime
1,1,1,249,68,1,7.5,0.3,0,sunday,daytime
1,2,1,230,170,1,17.0,0.3,0,wednesday,daytime
2,2,1,170,100,2,7.0,0.3,0,tuesday,nighttime
1,1,1,239,142,1,7.0,0.3,1,thursday,pm rush
2,1,1,142,48,1,4.5,0.3,1,saturday,pm rush
1,1,1,164,234,1,5.0,0.3,0,monday,am rush
2,1,1,68,137,1,8.5,0.3,0,friday,nighttime
2,1,1,231,263,1,27.0,0.3,1,friday,nighttime
2,1,1,261,161,1,17.0,0.3,0,saturday,daytime
2,1,1,162,113,1,12.0,0.3,1,monday,pm rush
1,1,1,237,113,2,13.0,0.3,0,tuesday,pm rush
2,1,1,239,166,1,11.0,0.3,1,tuesday,am rush
2,1,1,230,234,2,11.0,0.3,0,tuesday,pm rush
1,1,1,234,230,2,8.5,0.3,0,sunday,nighttime
1,1,1,158,234,1,6.0,0.3,0,tuesday,am rush
2,5,1,211,107,1,12.5,0.3,1,tuesday,daytime
2,1,1,186,170,2,5.5,0.3,0,thursday,nighttime
1,1,1,162,237,1,3.5,0.3,0,monday,pm rush
1,1,1,132,39,2,29.5,0.3,0,monday,daytime
1,1,1,226,86,2,57.0,0.3,0,saturday,nighttime
2,2,1,236,141,1,9.5,0.3,0,tuesday,pm rush
1,2,1,7,7,1,6.0,0.3,1,saturday,nighttime
1,2,1,48,143,1,6.5,0.3,0,wednesday,nighttime
2,1,1,113,246,1,9.0,0.3,1,thursday,am rush
1,1,1,230,170,4,4.5,0.3,0,saturday,daytime
2,2,1,43,161,1,5.0,0.3,0,tuesday,am rush
1,1,1,239,262,1,11.0,0.3,1,thursday,daytime
2,1,1,264,264,2,5.5,0.3,0,thursday,pm rush
1,2,1,233,141,2,7.5,0.3,0,saturday,nighttime
2,1,1,43,238,1,5.5,0.3,1,thursday,daytime
2,1,1,230,48,1,6.0,0.3,1,tuesday,nighttime
2,1,1,137,261,1,17.0,0.3,1,friday,daytime
1,1,1,142,161,1,12.0,0.3,1,tuesday,daytime
1,1,1,113,4,1,8.0,0.3,0,sunday,pm rush
1,1,3,161,1,2,62.5,0.3,0,friday,am rush
1,2,1,246,50,1,7.0,0.3,0,saturday,pm rush
1,1,1,164,112,1,15.0,0.3,0,friday,nighttime
1,1,1,68,40,1,20.0,0.3,0,thursday,nighttime
2,1,1,142,48,2,10.0,0.3,0,thursday,nighttime
1,1,1,87,170,1,17.0,0.3,0,wednesday,am rush
2,6,1,88,233,2,25.5,0.3,0,thursday,pm rush
1,4,1,163,163,2,3.5,0.3,0,sunday,nighttime
2,2,1,264,264,1,7.0,0.3,0,monday,daytime
1,4,1,88,232,2,10.5,0.3,0,saturday,daytime
2,2,1,74,75,2,7.5,0.3,0,friday,pm rush
2,1,1,170,137,1,4.0,0.3,1,friday,am rush
2,1,1,161,114,2,13.5,0.3,0,friday,daytime
1,2,1,142,237,2,6.5,0.3,0,sunday,pm rush
2,2,1,48,79,1,15.5,0.3,1,friday,nighttime
1,1,1,141,130,1,42.5,0.3,0,saturday,am rush
1,1,1,107,231,1,10.0,0.3,1,friday,nighttime
2,2,1,234,186,1,5.5,0.3,0,friday,pm rush
1,1,1,170,263,1,14.5,0.3,0,wednesday,am rush
2,1,1,107,162,1,8.5,0.3,1,sunday,am rush
1,1,1,114,170,2,16.0,0.3,0,thursday,am rush
1,1,1,164,230,2,15.5,0.3,0,wednesday,daytime
1,1,1,170,161,1,9.5,0.3,1,thursday,nighttime
2,1,1,142,238,1,6.0,0.3,1,wednesday,pm rush
1,2,1,68,239,1,15.5,0.3,0,wednesday,am rush
1,1,1,262,24,1,15.0,0.3,1,thursday,pm rush
2,1,1,234,246,1,11.0,0.3,0,monday,daytime
1,1,1,164,48,1,8.0,0.3,0,sunday,pm rush
1,2,1,138,200,1,34.5,0.3,0,sunday,am rush
